Playlist Title,Song Name,Musicians,Duration,Song Link
melody-for-study,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air ""On a G String"" (Arr. for Piano)",Lang Lang,5:28,https://music.youtube.com/watch?v=_fvHYbYDrpU
melody-for-study,Violin Concerto BWV 1042 in E Major: I. Allegro,Freiburger Barockorchester - Topic,7:34,https://music.youtube.com/watch?v=Jw0GVKftq9M
melody-for-study,"Concerto for 2 Cellos in G Minor, RV 531: I. Allegro",Julian Lloyd Webber - Topic,3:31,https://music.youtube.com/watch?v=JezQl06zjww
melody-for-study,"Serenade In G Major: Eine Kleine Nachtmusik, K. 525: I. Allegro",The English Concert - Topic,7:47,https://music.youtube.com/watch?v=Or8aMOfXOxE
melody-for-study,"The Four Seasons, Violin Concerto No. 2 in G Minor, RV 315 ""Summer"": III. Tempo impetuoso d'estate",Fabio Biondi - Topic,2:31,https://music.youtube.com/watch?v=0V0sUTZ-Hiw
melody-for-study,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Kurt Sanderling - Topic,6:36,https://music.youtube.com/watch?v=OpQJM6KQpv4
melody-for-study,"Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace",Gewandhausorchester - Topic,14:17,https://music.youtube.com/watch?v=r65aw601VJY
melody-for-study,"Concerto for Violin in B Minor, RV 390: II. Allegro non molto",Gli Incogniti - Topic,5:12,https://music.youtube.com/watch?v=LRV-DsznuAI
melody-for-study,"Piano Sonata No. 8 in C Minor, Op. 13 'Pathétique': II. Adagio cantabile",Stephen Kovacevich - Topic,5:34,https://music.youtube.com/watch?v=keoX0p2dBX4
melody-for-study,"Piano Concerto No. 22 in E-Flat Major, K. 482: III. Allegro",London Mozart Players - Topic,11:16,https://music.youtube.com/watch?v=T06-0C-qIqo
melody-for-study,"Nocturnes, Op. 9: No. 2 in E-Flat Major. Andante",Brigitte Engerer - Topic,4:35,https://music.youtube.com/watch?v=q_Rl5A3R4Jc
melody-for-study,"Frédéric Chopin: Nocturne in E-Flat Major, Op. 9, No. 2",Vadim Chaimovich,4:31,https://music.youtube.com/watch?v=Jz1gvBluvc8
melody-for-study,"Clarinet Concerto in A Major, K. 622: II. Adagio",Claudio Abbado - Topic,6:35,https://music.youtube.com/watch?v=cr6NqKn29mY
melody-for-study,"Ravel: Boléro, M. 81",Orchestre symphonique de Montréal - Topic,15:04,https://music.youtube.com/watch?v=sK9OgZCc7z8
melody-for-study,"Syrinx, L. 129",Jadwiga Kotnowska - Topic,2:29,https://music.youtube.com/watch?v=CgJynmbOQQ4
melody-for-study,"Flute Concerto No. 1 in G Major, K. 313: I. Allegro maestoso",Arife Gülsen Tatu - Topic,10:30,https://music.youtube.com/watch?v=gb5DoL4MUvE
melody-for-study,"Concerto in G Major for Flute and Orchestra No. 1, K. 313/285c: II. Adagio ma non troppo",Arife Gülsen Tatu - Topic,9:59,https://music.youtube.com/watch?v=GE5T8s6Falk
melody-for-study,"Concerto in D Major for Flute and Orchestra, No. 2, K. 314: III. Rondo. Allegretto",Arife Gülsen Tatu - Topic,5:40,https://music.youtube.com/watch?v=GteCK7MuN5A
melody-for-study,"Quartet for Flute and Strings in D Major, K. 285: I. Allegro",Alexander Sukhotsky - Topic,6:56,https://music.youtube.com/watch?v=xoY0F3ncdWU
melody-for-study,"Piano Concerto No. 27 in B-Flat Major, K. 595: II. Larghetto",West Bohemian National Orchestra - Topic,8:36,https://music.youtube.com/watch?v=JKVaVNjDg8Q
melody-for-study,"String Quartet No. 19 in C Major, K. 465 ""Dissonant"": IV. Allegro molto",Mozarteum Quartet Salzburg - Topic,5:58,https://music.youtube.com/watch?v=XkCwx583pDc
melody-for-study,"Flute Quartet No. 3 in C Major, K. 285b: Theme and Variations",Camerata Salzburg - Topic,12:45,https://music.youtube.com/watch?v=zWcuUqT5Luk
melody-for-study,"Symphony No. 6 in F Major, K. 43: II. Andante",Mainzer Kammerorchester - Topic,4:25,https://music.youtube.com/watch?v=Y712vHcU5SQ
melody-for-study,"Rondo No. 2 in C Major for Violin and Orchestra, K. 373: Allegretto grazioso",Jörg Faerber - Topic,5:49,https://music.youtube.com/watch?v=i0EafTrNERw
melody-for-study,"Ave verum corpus, K. 618",Release - Topic,2:48,https://music.youtube.com/watch?v=64Exwnv29XM
melody-for-study,"Apollo et Hyacinthus, K. 38: Overture",Württemberg Chamber Orchestra Heilbronn,2:52,https://music.youtube.com/watch?v=P7m2ceqTsGY
melody-for-study,"Divertimento for Two Violins, Violas, Bass & Two Horns in F Major, K. 247: IV. Adagio",Saint Petersburg Orchestra Classic Music Studio - Topic,11:40,https://music.youtube.com/watch?v=07ceXR-dDgs
melody-for-study,"Concerto for Flute, Harp & Orchestra in C Major, K. 299: I. Allegro",Württemberg Chamber Orchestra Heilbronn,10:18,https://music.youtube.com/watch?v=xi4DKSgLGcs
melody-for-study,"Concerto in A Major for Clarinet and Orchestra, K. 622: III. Rondo: Allegro",Württemberg Chamber Orchestra Heilbronn - Topic,9:03,https://music.youtube.com/watch?v=_PuIsMEY90U
melody-for-study,"Debussy: Préludes, Book 1, CD 125: VIII. La fille aux cheveux de lin",Pierre-Laurent Aimard - Topic,2:22,https://music.youtube.com/watch?v=McVCYm56s5o
melody-for-study,"Liszt: Consolations, S. 172: No. 3 in D-Flat Major. Lento, placido",Jorge Bolet - Topic,3:52,https://music.youtube.com/watch?v=4qX29Zzu6jM
melody-for-study,"Liszt: Liebestraum No. 3 in A-Flat Major, S. 541/3",Jorge Bolet - Topic,4:53,https://music.youtube.com/watch?v=2_pH44IrI_c
melody-for-study,"Chopin: 24 Preludes, Op. 28: No. 5 in D Major. Molto allegro",Vladimir Ashkenazy - Topic,5:21,https://music.youtube.com/watch?v=kJ94fMDr5Gc
melody-for-study,"Piano Concerto in A Minor, Op. 16: II. Adagio",Javier Perianes - Topic,6:48,https://music.youtube.com/watch?v=FS1wgeYbSnw
melody-for-study,In the Steppes of Central Asia,Ukraine National Radio Symphony Orchestra - Topic,7:29,https://music.youtube.com/watch?v=79qYgFmLL0E
melody-for-study,"Scheherezade, Op. 35: III. The Young Prince and the Young Princess",Pelin Halkacı Alkın - Topic,11:00,https://music.youtube.com/watch?v=d2198mn4EFI
melody-for-study,"Mozart: Clarinet Concerto In A major, K622 (Adagio)",John Barry - Topic,7:43,https://music.youtube.com/watch?v=y0C7ZoSCaiY
melody-for-study,Mozart: Mozart: Concerto For Clarinet And Orchestra In A (K. 622),Jack Brymer - Topic,2:50,https://music.youtube.com/watch?v=zOLMDuUY6dY
melody-for-study,"Thaïs, Act 2: Méditation (Perf. by Violin and Piano)",Min Kym - Topic,5:13,https://music.youtube.com/watch?v=4rLb_7TQjT4
melody-for-study,"Beethoven: Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco moto –",Alfred Brendel - Topic,8:20,https://music.youtube.com/watch?v=duQYvFW6cyE
melody-for-study,"Rachmaninoff: Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Valentina Lisitsa QOR Records Official channel,10:45,https://music.youtube.com/watch?v=SHN3Yexwu8A
melody-for-study,Le Cygne,Stéphane Tétreault,3:35,https://music.youtube.com/watch?v=s-P_O4Zrslw
melody-for-study,"Saint-Saëns: Le carnaval des animaux, R. 125: XIII. Le cygne",Christopher van Kampen - Topic,2:46,https://music.youtube.com/watch?v=ONF_Bw9Ycp4
melody-for-study,Roses Montage,Elmer Bernstein - Topic,1:17,https://music.youtube.com/watch?v=34W5vamj-Rk
melody-for-study,"Deux Arabesques, L66: No. 1: Andantino con moto",Kathryn Stott - Topic,4:33,https://music.youtube.com/watch?v=OhrO47aGA6E
melody-for-study,"Chopin: Fantasy on Polish Airs, Op. 13: Largo non troppo",Jan Lisiecki,4:56,https://music.youtube.com/watch?v=0ucG5BhFJ5o
melody-for-study,"4 Impromptus, Op. 90, D. 899: No. 3 in G-flat major",Khatia Buniatishvili official,6:18,https://music.youtube.com/watch?v=ppc_X8qvhUI
melody-for-study,"Prelude a l'apres-midi d'un faune, L. 86",Valery Gergiev - Topic,11:46,https://music.youtube.com/watch?v=vGo0fbemKVw
melody-for-study,Daphnis et Chloe: Part III: Lever du jour,Bordeaux Opera Chorus - Topic,5:30,https://music.youtube.com/watch?v=sSvqSkjwprA
melody-for-study,"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",Khatia Buniatishvili official,7:23,https://music.youtube.com/watch?v=pJf-XXTBEqs
melody-for-study,Symphony No. 2: III. Adagio,Valery Gergiev - Topic,14:22,https://music.youtube.com/watch?v=L74ckmqmo4I
melody-for-study,"None but the lonely heart, Op. 6,  No. 6",Isaac Stern - Topic,3:20,https://music.youtube.com/watch?v=u0NnYRQ4tTE
melody-for-study,Spartacus (Highlights from the Ballet) : Adagio of Spartacus and Phrygia,London Symphony Orchestra,9:55,https://music.youtube.com/watch?v=fXwS9e9DFpo
melody-for-study,"Symphony No. 9 in E Minor, Op. 95 ""From the New World"": II. Largo (Live)",London Symphony Orchestra,12:56,https://music.youtube.com/watch?v=p_rejkyRJ6g
melody-for-study,"Fauré: Pelléas et Mélisande, Op. 80, Suite: III. Sicilienne",Academy of St Martin in the Fields,3:55,https://music.youtube.com/watch?v=RDklWGcFxM8
melody-for-study,Je te laisserai des mots,Patrick Watson,2:41,https://music.youtube.com/watch?v=mcdO9UP0hp8
melody-for-study,Ave verum corpus,Stephen Cleobury - Topic,2:45,https://music.youtube.com/watch?v=y_dedfhezmU
melody-for-study,Mascagni: Cavalleria rusticana: Intermezzo,National Philharmonic Orchestra - Topic,3:11,https://music.youtube.com/watch?v=tNYfPYf1VB0
melody-for-study,Cavalleria rusticana: Intermezzo,Royal Philharmonic Orchestra,3:20,https://music.youtube.com/watch?v=pDb6EABsQXg
melody-for-study,"Violin Concerto No. 1 in G Minor, Op. 26: II. Adagio",Renaud Capuçon - Topic,8:11,https://music.youtube.com/watch?v=fDGZLD8TBNA
melody-for-study,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco mosso",Pierre-Laurent Aimard - Topic,7:38,https://music.youtube.com/watch?v=7vfDaGYYZWQ
melody-for-study,Panis angelicus,Debrecen Kodály Choir - Topic,5:02,https://music.youtube.com/watch?v=HWtmTb2FCig
melody-for-study,Panis Angelicus (Arr. Leopold Stokowski),Matthias Bamert - Topic,3:50,https://music.youtube.com/watch?v=R8f4ggCe_VU
melody-for-study,"Rusalka, Op. 114, B. 203, Act I: Lieblicher Mond (Song to the Moon)",Release - Topic,6:31,https://music.youtube.com/watch?v=tEkIL83ppcM
melody-for-study,"Sérénade No. 10 ""Gran Partita"" K.361, en Si Bémol Majeur: III. Adagio",Orchestre des Champs-Elysées - Topic,5:16,https://music.youtube.com/watch?v=IqoBO3YC60M
melody-for-study,"Violin Concerto No. 3 in G Major, K. 216: II. Adagio",Julia Fischer - Topic,8:21,https://music.youtube.com/watch?v=aIYk_6-bYHU
melody-for-study,"Maurerische Trauermusik, K 477",Jordi Savall,5:23,https://music.youtube.com/watch?v=eg5bSbtNLp8
melody-for-study,Le carnaval des animaux: XIII. Le cygne (Transcr. Vidal for Cello and Orchestra),Gautier Capucon,3:29,https://music.youtube.com/watch?v=_r_oziJIxh4
melody-for-study,"Saint-Saëns: Le carnaval des animaux, R. 125: XIII. The Swan (Arr. Hodge for Cello, Harp &...",Sheku Kanneh-Mason,2:34,https://music.youtube.com/watch?v=A3Mbj8AStjQ
melody-for-study,"Mozart - Serenade K361 ""Gran Partita"" for 13 wind instruments: Adagio",London Winds - Topic,5:09,https://music.youtube.com/watch?v=uu2Y3flRhiU
melody-for-study,"Mozart: Così fan tutte, K. 588 / Act I: ""Soave sia il vento""",Miah Persson - Topic,2:52,https://music.youtube.com/watch?v=ZPQKleiJOOw
melody-for-study,"L'Allegro, Il Penseroso, ed il Moderato, Part III: As steals the morn",Mark Padmore - Topic,6:37,https://music.youtube.com/watch?v=MtAflZGEx_k
melody-for-study,"Mozart: Le nozze di Figaro, K. 492, Act II: No. 12, Voi che sapete – Bravo! che bella voce!",Frederica von Stade - Topic,3:54,https://music.youtube.com/watch?v=kfKZNHRbJaw
melody-for-study,Stölzel: Bist du bei mir (Prev. Attrib. Bach as BWV 508),Aafje Heynis - Topic,3:21,https://music.youtube.com/watch?v=8v0mb3wAvO0
melody-for-study,"Matthäus Passion, BWV 244: Aria, ""Erbarme dich""",Ton Koopman - Topic,6:09,https://music.youtube.com/watch?v=jYqVyFp20c4
melody-for-study,"Matthäus Passion, BWV 244: Chori, ""Wir setzen uns mit Tränen nieder""",Ton Koopman - Topic,5:19,https://music.youtube.com/watch?v=U_HazW-mDDo
melody-for-study,"Matthäuspassion, BWV 244: Erbarme dich",René Jacobs - Topic,6:43,https://music.youtube.com/watch?v=kgq3j-gFoss
melody-for-study,"Matthäus-Passion, BWV 244: No. 39, Aria ""Erbarme dich"" (Alto)",KingsCollegeChoir,6:01,https://music.youtube.com/watch?v=ANteFju0QOE
melody-for-study,"Violin Concerto in D Major, Op. 35: I. Allegro moderato",itzhakperlman,19:21,https://music.youtube.com/watch?v=CL-6-Ks-0ck
melody-for-study,"Violin Sonata in A major, FWV 8: IV. Allegretto poco mosso",Joshua Bell,6:05,https://music.youtube.com/watch?v=j73ZAUMrJYo
melody-for-study,"Beethoven: Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": II. Adagio cantabile (Live at...",András Schiff - Topic,5:15,https://music.youtube.com/watch?v=YXuFLn1Fors
melody-for-study,I. Lullaby (Molto moderato in G major),Stefan Veselka - Topic,3:12,https://music.youtube.com/watch?v=u5Z5EE7akdQ
melody-for-study,"Liszt: 3 Études de Concert, S. 144: No. 3 in D-Flat Major ""Un sospiro""",Daniil Trifonov,5:20,https://music.youtube.com/watch?v=qypYyZLVKIs
melody-for-study,"Beethoven: Violin Sonata No. 5 in F Major, Op. 24 ""Spring"": I. Allegro",Gidon Kremer - Topic,9:41,https://music.youtube.com/watch?v=KaeRPf5YlqU
melody-for-study,Mélancolie,Alexandre Tharaud,5:26,https://music.youtube.com/watch?v=jLZaq5dtyQI
melody-for-study,"Liszt: Consolations, S. 172: No. 2 in E Major. Un poco più mosso",Daniel Barenboim,3:14,https://music.youtube.com/watch?v=461pErH8ce0
melody-for-study,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Joshua Bell,3:22,https://music.youtube.com/watch?v=TGnEuedx-qY
melody-for-study,"Unaccompanied Cello Suite No. 1 in G major, BWV 1007: I. Prélude",Yo-Yo Ma,2:31,https://music.youtube.com/watch?v=8dknsjCAxzs
melody-for-study,"The Four Seasons: Concerto No. 2 in G Minor, RV 315 ""L'estate"" (summer) : III. Presto",Adrian Chandler - Topic,2:48,https://music.youtube.com/watch?v=NVc1bg6Omeo
melody-for-study,Lakmé: Flower Duet,Richard Kapp - Topic,0:59,https://music.youtube.com/watch?v=WWHGW-GxJio
melody-for-study,"Prelude and Fugue No. 2 in C Minor, BWV 847: I. Prelude",Daniel Barenboim,1:34,https://music.youtube.com/watch?v=IGP4a-QmS9U
melody-for-study,"Adagio in E Major, K. 261",Pinchas Zukerman - Topic,8:38,https://music.youtube.com/watch?v=PrU5Jr0EAzk
melody-for-study,"Suite from the Gadfly, Op. 97a: VIII. Romance (Arr. Atovmyan)",Tasmin Little - Topic,3:15,https://music.youtube.com/watch?v=8bb32j3h_QI
melody-for-study,"Clarinet Concerto in A Major, K. 622: II. Adagio",The Philadelphia Orchestra - Topic,8:54,https://music.youtube.com/watch?v=qEG3eHjzVqM
melody-for-study,"Violin Concerto in E Minor, Op. 64, MWV O14: I. Allegro molto appassionato",Maxim Vengerov - Topic,12:58,https://music.youtube.com/watch?v=KXnBG2FAWFA
melody-for-study,"Brahms: 21 Hungarian Dances, WoO 1: No. 1 in G Minor. Allegro molto (Version for Orchestra)",Herbert von Karajan,2:56,https://music.youtube.com/watch?v=sgdhoAuLows
melody-for-study,"Brahms: Symphony No. 3 in F Major, Op. 90: III. Poco allegretto",Berliner Philharmoniker,6:32,https://music.youtube.com/watch?v=t9ndxDhgZBM
melody-for-study,"Beethoven: Minuet in G Major, WoO 10, No. 2",I Musici - Topic,2:51,https://music.youtube.com/watch?v=VuwNGZ94rjA
melody-for-study,"Ein Musikalischer Spass, ""A Musical Joke"", K. 522: IV. Presto",Release - Topic,4:10,https://music.youtube.com/watch?v=oWE6uHFqYfk
melody-for-study,"The Four Seasons - Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": II. Largo e...",Joshua Bell,2:36,https://music.youtube.com/watch?v=UMUJ5PKKtQ4
melody-for-study,"Violin Partita No. 3 in E Major, BWV 1006: I. Preludio",Hilary Hahn,3:35,https://music.youtube.com/watch?v=uju--tMDar8
melody-for-study,"Le bourgeois gentilhomme: Chaconne des Scaramouches, Frivelins et Arlequins",Release - Topic,1:29,https://music.youtube.com/watch?v=PLZ4bn8oCMQ
melody-for-study,"Sonata in D Major, No. 1: III. Allegro",Lucy van Dael - Topic,1:06,https://music.youtube.com/watch?v=Ayxjbd0gMxU
melody-for-study,II. Allegro,Anna Hölbling - Topic,1:22,https://music.youtube.com/watch?v=lYcV186SZM4
melody-for-study,"Concerto grosso in D Major, Op. 6 No. 1: IIb. Allegro",Capella Istropolitana - Topic,1:14,https://music.youtube.com/watch?v=cZBqH0DYIkI
melody-for-study,"Cello Concerto No. 1 in C Major, Hob. VIIb:1: II. Adagio",Yo-Yo Ma,8:13,https://music.youtube.com/watch?v=80f2HrZ0E-c
melody-for-study,"Vivaldi: Concerto for 2 Mandolins in G Major, RV 532: III. Allegro",James Tyler - Topic,3:51,https://music.youtube.com/watch?v=7VlsWPZZbuc
melody-for-study,"String Quartet No. 62 in C Major, Op. 76 No. 3, Hob. III:77 ""Emperor"": II. Poco adagio, cantabile",Kodály Quartet - Topic,7:43,https://music.youtube.com/watch?v=NSBos6tXIeo
melody-for-study,"Mozart: Piano Concerto No. 20 in D Minor, K. 466: II. Romance (Live at Severance Hall,...",Mitsuko Uchida,9:36,https://music.youtube.com/watch?v=uDmbJGRr08w
melody-for-study,"Scottish Fantasy for Violin and Orchestra, Op. 46: I. Introduction: Grave, Adagio cantabile",Joshua Bell,8:51,https://music.youtube.com/watch?v=ZPk2mQDaFbc
melody-for-study,Tchaikovsky: Andante Cantabile,St. Lawrence String Quartet - Topic,7:43,https://music.youtube.com/watch?v=8EJBJ53UfJ4
melody-for-study,"Ständchen in D Minor (After Schubert) , S. 560",Lise de la Salle - Topic,5:58,https://music.youtube.com/watch?v=aKStLpm2ZXA
melody-for-study,"Mozart: Piano Concerto No. 27 in B-Flat Major, K. 595: II. Larghetto (Live at Severance Hall,...",Mitsuko Uchida,7:33,https://music.youtube.com/watch?v=ZzXZyS-jPV8
melody-for-study,"Was mir behagt, ist nur die muntre Jagd, BWV 208 ""Jagdkantate"": IX. Aria. ""Schafe können sicher...",Sir Neville Marriner - Topic,4:40,https://music.youtube.com/watch?v=709Fsp-DddE
melody-for-study,"Schumann: Kinderszenen, Op. 15: VII. Träumerei",Alfred Brendel - Topic,2:31,https://music.youtube.com/watch?v=ro2j19V6WKY
melody-for-study,"Mozart: Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": II. Andante",András Schiff - Topic,5:23,https://music.youtube.com/watch?v=TocF9ZhBPaM
melody-for-study,"16 Waltzes, Op. 39 (Version for Piano Duet): No. 15 in A-Flat Major",Tal & Groethuysen - Topic,1:22,https://music.youtube.com/watch?v=QSWDUcuiihQ
melody-for-study,"Sibelius: Valse triste, Op. 44 No. 1",Berliner Philharmoniker,6:09,https://music.youtube.com/watch?v=Bi4OnSPc3Yc
melody-for-study,"Chopin: Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Vladimir Ashkenazy - Topic,4:09,https://music.youtube.com/watch?v=UVNAHvTmPd8
melody-for-study,"Concerto for Flute & Harp in C Major, K. 299: II. Andantino",Jiri Valek - Topic,7:32,https://music.youtube.com/watch?v=Uvp_howAsrU
melody-for-study,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": I. Erwachen heiterer Empfindungen bei der Ankunft...",The Philadelphia Orchestra - Topic,12:39,https://music.youtube.com/watch?v=4aC8UIyvptg
melody-for-study,"Dvořák: Cello Concerto in B Minor, Op. 104, B. 191: I. Allegro",Mstislav Rostropovich - Topic,15:42,https://music.youtube.com/watch?v=-cFwKzHTYRs
melody-for-study,"J.S. Bach: Wachet auf, ruft uns die Stimme, Cantata BWV 140 - IV. ""Zion hört die Wächter singen""",파워놀 놀부,5:59,https://music.youtube.com/watch?v=srYmoQF1_tg
melody-for-study,"Violin Concerto in B Minor, Op. 3 No. 10, RV. 580: I. Allegro",Yehudi Menuhin - Topic,4:15,https://music.youtube.com/watch?v=SOj1EnGklV0
melody-for-study,"Elgar: Salut d'amour, Op. 12 (Arr. Cullen for Cello & Orchestra)",Julian Lloyd Webber - Topic,3:19,https://music.youtube.com/watch?v=VEHW3rDEyQw
melody-for-study,"Piano Concerto No. 21 in C Major, K. 467: II. Andante",Stephen Hough,6:47,https://music.youtube.com/watch?v=vY9nZyCo49E
